0	13417	FSW_LC_WP024_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1020	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13418	FSW_LC_WP025_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1020	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13419	FSW_LC_WP026_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1020	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13420	FSW_LC_WP027_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1020	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13421	FSW_LC_WP028_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1021	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13422	FSW_LC_WP029_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1021	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13423	FSW_LC_WP030_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1021	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13424	FSW_LC_WP031_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1021	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13425	FSW_LC_WP032_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1022	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13426	FSW_LC_WP033_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1022	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13427	FSW_LC_WP034_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1022	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13428	FSW_LC_WP035_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1022	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13429	FSW_LC_WP036_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1023	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13430	FSW_LC_WP037_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1023	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13431	FSW_LC_WP038_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1023	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13432	FSW_LC_WP039_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1023	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13433	FSW_LC_WP040_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1024	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13434	FSW_LC_WP041_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1024	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13435	FSW_LC_WP042_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1024	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13436	FSW_LC_WP043_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1024	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13437	FSW_LC_WP044_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1025	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13438	FSW_LC_WP045_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1025	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13439	FSW_LC_WP046_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1025	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13440	FSW_LC_WP047_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1025	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13441	FSW_LC_WP048_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1026	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13442	FSW_LC_WP049_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1026	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13443	FSW_LC_WP050_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1026	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13444	FSW_LC_WP051_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1026	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13445	FSW_LC_WP052_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1027	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13446	FSW_LC_WP053_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1027	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13447	FSW_LC_WP054_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1027	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13448	FSW_LC_WP055_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1027	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13449	FSW_LC_WP056_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1028	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13450	FSW_LC_WP057_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1028	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13451	FSW_LC_WP058_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1028	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13452	FSW_LC_WP059_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1028	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13453	FSW_LC_WP060_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1029	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13454	FSW_LC_WP061_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1029	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13455	FSW_LC_WP062_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1029	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13456	FSW_LC_WP063_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1029	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13457	FSW_LC_WP064_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1030	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13458	FSW_LC_WP065_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1030	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13459	FSW_LC_WP066_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1030	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13460	FSW_LC_WP067_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1030	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13461	FSW_LC_WP068_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1031	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13462	FSW_LC_WP069_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1031	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13463	FSW_LC_WP070_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1031	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13464	FSW_LC_WP071_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1031	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13465	FSW_LC_WP072_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1032	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13466	FSW_LC_WP073_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1032	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13467	FSW_LC_WP074_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1032	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13468	FSW_LC_WP075_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1032	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13469	FSW_LC_WP076_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1033	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13470	FSW_LC_WP077_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1033	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13471	FSW_LC_WP078_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1033	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13472	FSW_LC_WP079_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1033	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13473	FSW_LC_WP080_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1034	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13474	FSW_LC_WP081_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1034	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13475	FSW_LC_WP082_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1034	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13476	FSW_LC_WP083_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1034	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13477	FSW_LC_WP084_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1035	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13478	FSW_LC_WP085_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1035	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13479	FSW_LC_WP086_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1035	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13480	FSW_LC_WP087_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1035	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13481	FSW_LC_WP088_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1036	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13482	FSW_LC_WP089_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1036	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13483	FSW_LC_WP090_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1036	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13484	FSW_LC_WP091_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1036	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13485	FSW_LC_WP092_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1037	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13486	FSW_LC_WP093_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1037	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13487	FSW_LC_WP094_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1037	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13488	FSW_LC_WP095_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1037	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13489	FSW_LC_WP096_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1038	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13490	FSW_LC_WP097_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1038	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13491	FSW_LC_WP098_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1038	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13492	FSW_LC_WP099_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1038	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13493	FSW_LC_WP100_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1039	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13494	FSW_LC_WP101_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1039	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13495	FSW_LC_WP102_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1039	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13496	FSW_LC_WP103_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1039	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13497	FSW_LC_WP104_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1040	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13498	FSW_LC_WP105_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1040	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13499	FSW_LC_WP106_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1040	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13500	FSW_LC_WP107_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1040	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13501	FSW_LC_WP108_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1041	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13502	FSW_LC_WP109_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1041	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13503	FSW_LC_WP110_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1041	1	0X30	4	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13504	FSW_LC_WP111_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1041	1	0XC0	6	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13505	FSW_LC_WP112_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1042	1	0X03	0	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	13506	FSW_LC_WP113_RESULT	DHSM					0		1	0	3	0					0	0	0	0				0				156	0	1	1042	1	0X0C	2	%02x	%1.0f	0	0	0	%.2f	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
