Run ID,Inst,Sample ID,Sample Name,position,empty pre,full pre,full post,empty post,initial mass,final mass,percent lost,date run,ramp rate,pressure,gas,Flow Rate,max T,Additional info,Run Directory Name,Experiment start time,Prior Zone duration,Zone of interest Start time,TGDSC,TGDSC Label,EGA,EGA Label,TGDSC file name,EGA file name,EGA Directory,TGDSC Directory,Output directory,exp,comments
201011,L,60,Bytownite (Ca-rich plagioclase feldspar),3,218.678,227.756,227.762,218.678,9.078,9.084,-0.07,2016-01-06,35,30,He,10,1000,rep1,201011_L_00060_01062016_Bytownite (Ca-rich plagioclase feldspar)_30mbar_10sccm_He_35Kmin_rep1,2016-01-06T16:26:37,3670.8,2016-01-06T17:27:48,1,LabSys,1,Quadera,201011.txt,20160106 162420 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00060 Bytownite (Ca-rich plagioclase feldspar),TRUE,,,
201012,L,60,Bytownite (Ca-rich plagioclase feldspar),4,224.6,234.304,234.296,224.586,9.704,9.71,-0.06,2016-01-06,35,30,He,10,1000,rep2,201012_L_00060_01062016_Bytownite (Ca-rich plagioclase feldspar)_30mbar_10sccm_He_35Kmin_rep2,2016-01-06T18:54:44,3670.8,2016-01-06T19:55:55,1,LabSys,1,Quadera,201012.txt,20160106 185221 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00060 Bytownite (Ca-rich plagioclase feldspar),TRUE,,,
201013,L,61,Wollastonite (CaSiO3),5,219.566,229.572,229.568,219.564,10.006,10.004,0.02,2016-01-06,35,30,He,10,1000,rep1,201013_L_00061_01062016_Wollastonite (CaSiO3)_30mbar_10sccm_He_35Kmin_rep1,2016-01-06T21:22:47,3670.8,2016-01-06T22:23:58,1,LabSys,1,Quadera,201013.txt,20160106 212030 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00061 Wollastonite (CaSiO3),TRUE,,,
201014,L,61,Wollastonite (CaSiO3),6,209.796,222.042,222.036,209.804,12.246,12.232,0.11,2016-01-06,35,30,He,10,1000,rep2,201014_L_00061_01062016_Wollastonite (CaSiO3)_30mbar_10sccm_He_35Kmin_rep2,2016-01-06T23:50:52,3670.8,2016-01-07T00:52:03,1,LabSys,1,Quadera,201014.txt,20160106 234832 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00061 Wollastonite (CaSiO3),TRUE,,,
201015,L,62,MLS-1 Minnesota Lunar Simulant,1,225.376,248.936,248.826,225.374,23.56,23.452,0.46,2016-01-15,35,30,He,10,1000,rep1,201015_L_00062_01152016_MLS-1 Minnesota Lunar Simulant_30mbar_10sccm_He_35Kmin_rep1,2016-01-19T11:48:12,3670.8,2016-01-19T12:49:23,1,LabSys,1,Quadera,201015.txt,20160107 021637 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00062 MLS-1 Minnesota Lunar Simulant,TRUE,,,
201016,L,62,MLS-1 Minnesota Lunar Simulant,2,193.624,225.754,225.562,193.632,32.13,31.93,0.62,2016-01-15,35,30,He,10,1000,rep2,201016_L_00062_01152016_MLS-1 Minnesota Lunar Simulant_30mbar_10sccm_He_35Kmin_rep2,2016-01-19T14:16:23,3670.8,2016-01-19T15:17:34,1,LabSys,1,Quadera,201016.txt,20160119 141409 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00062 MLS-1 Minnesota Lunar Simulant,TRUE,,,
201017,L,63,JSC-1 Lunar Simulant,3,218.678,260.52,257.97,218.66,41.842,39.31,6.05,2016-01-15,35,30,He,10,1000,rep1,201017_L_00063_01152016_JSC-1 Lunar Simulant_30mbar_10sccm_He_35Kmin_rep1,2016-01-19T16:44:32,3670.8,2016-01-19T17:45:43,1,LabSys,1,Quadera,201017.txt,20160119 164208 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00063 JSC-1 Lunar Simulant,TRUE,,,
201018,L,63,JSC-1 Lunar Simulant,4,224.586,251.668,250.032,224.584,27.082,25.448,6.03,2016-01-15,35,30,He,10,1000,rep2,201018_L_00063_01152016_JSC-1 Lunar Simulant_30mbar_10sccm_He_35Kmin_rep2,2016-01-21T08:08:16,3670.8,2016-01-21T09:09:27,1,LabSys,1,Quadera,201018.txt,20160120 201018,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00063 JSC-1 Lunar Simulant,TRUE,,,
201019,L,64,JSC-1A Lunar Simulant,5,219.564,251.902,251.756,219.582,32.338,32.174,0.51,2016-01-15,35,30,He,10,1000,rep1,201019_L_00064_01152016_JSC-1A Lunar Simulant_30mbar_10sccm_He_35Kmin_rep1,2016-01-20T09:02:48,3670.8,2016-01-20T10:03:59,1,LabSys,1,Quadera,201019.txt,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00064 JSC-1A Lunar Simulant,TRUE,,,
201020,L,64,JSC-1A Lunar Simulant,6,209.804,236.418,236.3,209.818,26.614,26.482,0.5,2016-01-15,35,30,He,10,1000,rep2,201020_L_00064_01152016_JSC-1A Lunar Simulant_30mbar_10sccm_He_35Kmin_rep2,2016-01-20T11:30:40,3670.8,2016-01-20T12:31:51,1,LabSys,1,Quadera,201020.txt,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00064 JSC-1A Lunar Simulant,TRUE,,,
201021,L,65,Saddleback Basalt lt120um,7,221.406,252.426,252.08,221.458,31.02,30.622,1.28,2016-01-15,35,30,He,10,1000,rep1,201021_L_00065_01152016_Saddleback Basalt lt120um_30mbar_10sccm_He_35Kmin_rep1,2016-01-20T13:58:48,3670.8,2016-01-20T14:59:59,1,LabSys,1,Quadera,201021.txt,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00065 Saddleback Basalt lt120um,TRUE,,,
201022,L,65,Saddleback Basalt lt120um,8,213.712,243.92,243.608,213.85,30.208,29.758,1.49,2016-01-15,35,30,He,10,1000,rep2,201022_L_00065_01152016_Saddleback Basalt lt120um_30mbar_10sccm_He_35Kmin_rep2,2016-01-20T16:26:53,3670.8,2016-01-20T17:28:04,1,LabSys,1,Quadera,201022.txt,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00065 Saddleback Basalt lt120um,TRUE,,,
201023,L,65,Saddleback Basalt lt120um,1,224.594,256.614,256.286,224.59,32.02,31.696,1.01,2016-01-28,35,30,He,10,1000,rep 1,201023_L_00065_01282016_Saddleback Basalt lt120um_30mbar_10sccm_He_35Kmin_rep 1,2016-01-28T16:42:54,3670.8,2016-01-28T17:44:05,1,LabSys,1,Quadera,201023.txt,20160128 164031 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00065 Saddleback Basalt lt120um,TRUE,,,
201024,L,65,Saddleback Basalt lt120um,2,219.564,250.968,250.65,219.558,31.404,31.092,0.99,2016-01-28,35,30,He,10,1000,rep 2,201024_L_00065_01282016_Saddleback Basalt lt120um_30mbar_10sccm_He_35Kmin_rep 2,2016-01-28T19:10:58,3670.8,2016-01-28T20:12:09,1,LabSys,1,Quadera,201024.txt,20160128 190838 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00065 Saddleback Basalt lt120um,TRUE,,,
201025,L,64,JSC-1A Lunar Simulant,3,221.432,246.29,246.164,221.428,24.858,24.736,0.49,2016-01-28,35,30,He,10,1000,rep 1,201025_L_00064_01282016_JSC-1A Lunar Simulant_30mbar_10sccm_He_35Kmin_rep 1,2016-01-28T11:46:47,3670.8,2016-01-28T12:47:58,1,LabSys,1,Quadera,201025.txt,20160128 114955 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00064 JSC-1A Lunar Simulant,TRUE,,,
201026,L,64,JSC-1A Lunar Simulant,4,193.622,221.196,221.098,193.621,27.574,27.477,0.35,2016-01-28,35,30,He,10,1000,rep 2,201026_L_00064_01282016_JSC-1A Lunar Simulant_30mbar_10sccm_He_35Kmin_rep 2,2016-01-28T14:14:47,3670.8,2016-01-28T15:15:58,1,LabSys,1,Quadera,201026.txt,20160128 141230 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\00064 JSC-1A Lunar Simulant,TRUE,,,
201027,L,99999,miscellaneous,1,221.67,234.798,234.046,221.72,13.128,12.326,6.11,2016-02-01,35,30,He,10,1000,Mars 300C 24hrs,201027_L_99999_02012016_miscellaneous_30mbar_10sccm_He_35Kmin_Mars 300C 24hrs,2016-02-01T11:27:18,3670.8,2016-02-01T12:28:29,1,LabSys,1,Quadera,201027.txt,20160201 113100 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201028,L,99999,miscellaneous,2,225.402,242.966,242.018,225.476,17.564,16.542,5.82,2016-02-01,35,30,He,10,1000,Mars 350C 1hr,201028_L_99999_02012016_miscellaneous_30mbar_10sccm_He_35Kmin_Mars 350C 1hr,2016-02-01T13:55:53,3670.8,2016-02-01T14:57:04,1,LabSys,1,Quadera,201028.txt,20160201 135335 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201029,L,99999,miscellaneous,3,213.72,236.154,235.058,213.85,22.434,21.208,5.46,2016-02-01,35,30,He,10,1000,Mars 350C 2hrs,201029_L_99999_02012016_miscellaneous_30mbar_10sccm_He_35Kmin_Mars 350C 2hrs,2016-02-02T08:44:16,3670.8,2016-02-02T09:45:27,1,LabSys,1,Quadera,201029.txt,20160202 084755 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201030,L,99999,miscellaneous,4,221.308,237.612,236.816,221.2,16.304,15.616,4.22,2016-02-01,35,30,He,10,1000,Mars 350C 4hrs,201030_L_99999_02012016_miscellaneous_30mbar_10sccm_He_35Kmin_Mars 350C 4hrs,2016-02-02T11:12:45,3670.8,2016-02-02T12:13:56,1,LabSys,1,Quadera,201030.txt,20160202 111029 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201031,L,99999,miscellaneous,5,230.606,252.42,251.434,230.456,21.814,20.978,3.83,2016-02-01,35,30,He,10,1000,Mars 350C 8hrs,201031_L_99999_02012016_miscellaneous_30mbar_10sccm_He_35Kmin_Mars 350C 8hrs,2016-02-02T13:40:48,3670.8,2016-02-02T14:41:59,1,LabSys,1,Quadera,201031.txt,20160202 133830 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201032,L,99999,miscellaneous,6,216.184,238.746,238.104,216.094,22.562,22.01,2.45,2016-02-01,35,30,He,10,1000,Mars 350C 24hrs,201032_L_99999_02012016_miscellaneous_30mbar_10sccm_He_35Kmin_Mars 350C 24hrs,2016-02-02T16:08:53,3670.8,2016-02-02T17:10:04,1,LabSys,1,Quadera,201032.txt,20160202 163110 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,Heating zone start time will be slightly delayed because of pausing,,
201033,L,99999,miscellaneous,7,218.732,239.08,238.408,218.9,20.348,19.508,4.13,2016-02-01,35,30,He,10,1000,Mars 400C 1hr,201033_L_99999_02012016_miscellaneous_30mbar_10sccm_He_35Kmin_Mars 400C 1hr,2016-02-02T18:37:45,3670.8,2016-02-02T19:38:56,1,LabSys,1,Quadera,201033.txt,20160202 183528 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201034,L,99999,miscellaneous,8,209.848,226.92,226.406,209.96,17.072,16.446,3.67,2016-02-01,35,30,He,10,1000,Mars 400C 2hr,201034_L_99999_02012016_miscellaneous_30mbar_10sccm_He_35Kmin_Mars 400C 2hr,2016-02-03T08:59:36,3670.8,2016-02-03T10:00:47,1,LabSys,1,Quadera,201034.txt,20160203 090315 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201035,L,99999,miscellaneous,9,224.506,238.868,238.566,224.63,14.362,13.936,2.97,2016-02-01,35,30,He,10,1000,Mars 400C 4hr,201035_L_99999_02012016_miscellaneous_30mbar_10sccm_He_35Kmin_Mars 400C 4hr,2016-02-03T11:28:07,3670.8,2016-02-03T12:29:18,1,LabSys,1,Quadera,201035.txt,20160203 112551 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201036,L,99999,miscellaneous,10,193.76,212.546,212.01,193.632,18.786,18.378,2.17,2016-02-01,35,30,He,10,1000,Mars 400C 8hrs,201036_L_99999_02012016_miscellaneous_30mbar_10sccm_He_35Kmin_Mars 400C 8hrs,2016-02-03T13:56:13,3670.8,2016-02-03T14:57:24,1,LabSys,1,Quadera,201036.txt,20160203 150010 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201037,L,99999,miscellaneous,11,224.438,250.256,249.768,224.538,25.818,25.23,2.28,2016-02-01,35,30,He,10,1000,Mars 400C 24hrs,201037_L_99999_02012016_miscellaneous_30mbar_10sccm_He_35Kmin_Mars 400C 24hrs,2016-02-03T16:24:18,3670.8,2016-02-03T17:25:29,1,LabSys,1,Quadera,201037.txt,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,"MS data did not save, will have to redo",,
201038,L,99999,Nontronite_SWA1_Groundfromchunk,1,222.334,241.62,237.14,222.044,19.286,15.096,21.73,2016-02-04,35,30,He,10,1000,,201038_L_99999_02042016_Nontronite_SWA1_Groundfromchunk_30mbar_10sccm_He_35Kmin,2016-02-04T11:20:28,3670.8,2016-02-04T12:21:39,1,LabSys,1,Quadera,201038.txt,20160204 112338 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201039,L,99999,Nontronite_Nau-1_Uley Mine,2,221.406,244.954,240.172,221.488,23.548,18.684,20.66,2016-02-04,35,30,He,10,1000,,201039_L_99999_02042016_Nontronite_Nau-1_Uley Mine_30mbar_10sccm_He_35Kmin,2016-02-04T13:48:28,3670.8,2016-02-04T14:49:39,1,LabSys,1,Quadera,201039.txt,20160204 134612 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201040,L,99999,Nontronite_Nau-2_Uley Mine,3,224.898,242.792,239.73,225.024,17.894,14.706,17.82,2016-02-04,35,30,He,10,1000,,201040_L_99999_02042016_Nontronite_Nau-2_Uley Mine_30mbar_10sccm_He_35Kmin,2016-02-04T16:16:31,3670.8,2016-02-04T17:17:42,1,LabSys,1,Quadera,201040.txt,20160204 161412 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201041,L,99999,Nontronite_SCM-2-75,4,220.958,240.26,236.976,220.96,19.302,16.016,17.02,2016-02-04,35,30,He,10,1000,,201041_L_99999_02042016_Nontronite_SCM-2-75_30mbar_10sccm_He_35Kmin,2016-02-04T18:44:33,3670.8,2016-02-04T19:45:44,1,LabSys,1,Quadera,201041.txt,20160204 184216 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201042,L,99999,Nontronite_Garfield WA,5,216.538,240.546,235.622,216.54,24.008,19.082,20.52,2016-02-04,35,30,He,10,1000,,201042_L_99999_02042016_Nontronite_Garfield WA_30mbar_10sccm_He_35Kmin,2016-02-04T21:12:37,3670.8,2016-02-04T22:13:48,1,LabSys,1,Quadera,201042.txt,20160204 211019 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201043,L,99999,Nontronite_SWA1_Finepowder,6,228.342,247.99,243.664,228.442,19.648,15.222,22.53,2016-02-04,35,30,He,10,1000,,201043_L_99999_02042016_Nontronite_SWA1_Finepowder_30mbar_10sccm_He_35Kmin,2016-02-04T23:40:36,3670.8,2016-02-05T00:41:47,1,LabSys,1,Quadera,201043.txt,20160204 233821 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201044,L,99999,Mars 24 hr 350C_open air 1 week,1,211.936,231.738,229.91,211.942,19.802,17.968,9.26,2016-02-08,35,30,He,10,1000,,201044_L_99999_02082016_Mars 24 hr 350C_open air 1 week_30mbar_10sccm_He_35Kmin,2016-02-08T09:14:11,3670.8,2016-02-08T10:15:22,1,LabSys,1,Quadera,201044.txt,20160208 091719 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201045,L,99999,Mars 24 hr 300C_open air 1 week,2,221.636,242.478,240.244,221.72,20.842,18.524,11.12,2016-02-08,35,30,He,10,1000,,201045_L_99999_02082016_Mars 24 hr 300C_open air 1 week_30mbar_10sccm_He_35Kmin,2016-02-08T13:37:00,3670.8,2016-02-08T14:38:11,1,LabSys,1,Quadera,201045.txt,20160208 134028 GSD320,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201046,L,99999,Mars 24 hr 400C_open air 1 week,3,232.056,250.7,,,18.644,0,100,2016-02-08,35,30,He,10,1000,,201046_L_99999_02082016_Mars 24 hr 400C_open air 1 week_30mbar_10sccm_He_35Kmin,,3670.8,,1,LabSys,1,Quadera,,,\Documents\experimental\Labsys-GSD320 runs\MSdata\exports,\Documents\experimental\Labsys-GSD320 runs\TGDSCdata,\Documents\experimental\Sample Run Data\99999 miscellaneous,FALSE,"Did not run due to critical error ""ERR_BLOCKER""",,
201047,N,99999,Nontronite_NAu1 Uley Mine_200C 2 hrs,,151.812,167.964,166.852,151.802,16.152,15.05,6.82,2016-02-10,35,30,He,20,1000,,201047_N_99999_02102016_Nontronite_NAu1 Uley Mine_200C 2 hrs_30mbar_20sccm_He_35Kmin,,3670.8,,2,Netzsch,2,Quadstar,201047.csv,201047_n_99999_02102016.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
201048,N,99999,Nontronite_NAu1 Uley Mine_nonbaked,,116.81,132.764,129.61,116.778,15.954,12.832,19.57,2016-02-10,35,30,He,20,1000,,201048_N_99999_02102016_Nontronite_NAu1 Uley Mine_nonbaked_30mbar_20sccm_He_35Kmin,,3670.8,,2,Netzsch,2,Quadstar,201048.csv,201048_n_99999_02102016.asc,\Documents\experimental\Netzsch-Quadstar\MSdata\exports,\Documents\experimental\Netzsch-Quadstar\TGDSC_exports,\Documents\experimental\Sample Run Data\99999 miscellaneous,TRUE,,,
