543.714	0.01
544.136	0
544.559	-0
544.981	0.01
545.404	-0
545.826	0
546.249	-0
546.671	0.01
547.093	0
547.515	-0.01
547.938	-0
548.36	0.02
548.782	-0
549.204	-0.01
549.626	0
550.048	-0.01
550.469	0
550.891	0
551.313	0
551.734	-0.01
552.156	-0.01
552.578	0
552.999	0
553.421	0.01
553.842	-0.01
554.263	0
554.685	0
555.106	0
555.527	0.01
555.948	-0.01
556.369	0
556.79	-0
557.211	-0
557.632	0.01
558.053	0
558.474	0.01
558.894	0
559.315	0
559.736	-0.01
560.156	0.01
560.577	0.01
560.997	0
561.418	-0.02
561.838	-0
562.258	0
562.679	-0
563.099	-0
563.519	-0
563.939	-0
564.359	0
564.779	-0
565.199	-0.01
565.619	-0
566.039	-0
566.459	-0.01
566.878	0
567.298	0
567.717	0.01
568.137	0
568.557	-0.01
568.976	-0
569.395	0.01
569.815	0
570.234	0.01
570.653	-0
571.072	-0
571.491	-0
571.911	-0
572.33	0.01
572.748	0
573.167	0
573.586	-0.01
574.005	0.01
574.424	0
574.842	-0
575.261	0
575.68	-0
576.098	0
576.517	0.01
576.935	-0.01
577.353	0
577.772	0.01
578.19	0
578.608	0
579.026	0
579.444	0
579.862	-0
580.28	0
580.698	0
581.116	0.01
581.534	0
581.952	0
582.369	0.01
582.787	0
583.205	0
583.622	0.01
584.04	-0.01
584.457	0
584.875	0
585.292	0.01
585.709	-0
586.126	0.01
586.544	-0
586.961	-0
587.378	0.01
587.795	-0
588.212	-0
588.629	-0.01
589.046	0
589.462	0
589.879	0
590.296	-0
590.712	0
591.129	-0.01
591.546	-0
591.962	0.01
592.378	-0
592.795	-0
593.211	-0.01
593.627	0
594.044	-0.01
594.46	0
594.876	-0.01
595.292	-0
595.708	-0
596.124	0.01
596.54	-0.01
596.955	-0
597.371	-0.01
597.787	0
598.203	-0.01
598.618	0.01
599.034	-0.01
599.449	-0
599.865	0
600.28	0
600.696	-0
601.111	-0
601.526	-0.01
601.941	-0.02
602.356	0.01
602.771	0.01
603.186	-0
603.601	0.01
604.016	-0
604.431	-0.01
604.846	0
605.261	-0
605.675	0.01
606.09	-0
606.505	0
606.919	-0.01
607.334	-0
607.748	0.01
608.163	0
608.577	0.01
608.991	-0.01
609.405	-0
609.82	-0.01
610.234	0.02
610.648	-0
611.062	-0
611.476	-0.01
611.89	0.01
612.303	-0
612.717	0.01
613.131	0.01
613.545	0.01
613.958	-0.01
614.372	-0
614.785	-0.01
615.199	0
615.612	-0
616.026	-0
616.439	0
616.852	0.01
617.265	-0
617.679	0.01
618.092	0.01
618.505	0.02
618.918	0
619.331	-0.01
619.744	-0.03
620.156	0.01
620.569	0
620.982	-0
621.395	-0.01
621.807	0
622.22	0
622.632	-0
623.045	0
623.457	0
623.869	0
624.282	0
624.694	0
625.106	-0.01
625.518	-0
625.93	0
626.342	0
626.754	0.02
627.166	0.01
627.578	0.01
627.99	-0
628.402	0.01
628.814	-0
629.225	0
629.637	0.01
630.048	-0.01
630.46	0.01
630.871	-0.01
631.283	0.01
631.694	-0.01
632.105	0
632.517	0
632.928	-0.01
633.339	0.01
633.75	-0.01
634.161	0.01
634.572	-0
634.983	0.01
635.394	0.03
635.805	0
636.215	-0
636.626	0.01
637.037	0.01
637.447	0.01
637.858	0.01
638.268	0.01
638.679	0
639.089	0.01
639.499	-0.01
639.91	-0
640.32	0.01
640.73	-0
641.14	0.01
641.55	0.01
641.96	-0
642.37	0.01
642.78	0
643.19	0
643.6	0
644.01	0.01
644.419	0
644.829	-0.01
645.238	0.01
645.648	-0
646.058	-0
646.467	0.01
646.876	-0
647.286	0
647.695	0
648.104	0.01
648.513	-0.01
648.922	0.02
649.331	0.02
649.74	0.01
650.149	0.01
650.558	0.01
650.967	0
651.376	0
651.785	0.01
652.193	-0.01
652.602	-0.01
653.011	-0.01
653.419	0
653.828	0.01
654.236	0.02
654.644	0.01
655.053	0.01
655.461	-0.01
655.869	0
656.277	0.01
656.686	-0
657.094	0
657.502	0.01
657.91	0
658.317	0
658.725	-0
659.133	-0
659.541	0.01
659.949	0.02
660.356	0.01
660.764	0.01
661.171	-0
661.579	0
661.986	-0.01
662.394	0
662.801	-0.01
663.208	0.01
663.615	0.02
664.023	-0
664.43	-0.01
664.837	-0.01
665.244	-0
665.651	-0.02
666.058	-0.01
666.464	-0.01
666.871	-0
667.278	0
667.685	0
668.091	-0.01
668.498	-0.01
668.904	0.01
669.311	0
669.717	-0
670.124	0
670.53	0
670.936	-0
671.342	0.01
671.749	-0.01
672.155	-0
672.561	0.01
672.967	0.01
673.373	0
673.779	-0
674.184	0.02
674.59	0.01
674.996	-0.01
675.402	0.01
675.807	-0.02
676.213	0
676.618	0.01
677.024	0
677.429	-0.02
677.835	0
678.24	-0
678.645	0.01
679.051	-0.01
679.456	0
679.861	0.01
680.266	0.01
680.671	-0.01
681.076	0
681.481	-0.01
681.886	0.01
682.29	-0.01
682.695	-0.01
683.1	0
683.504	-0
683.909	0
684.314	0.01
684.718	-0.01
685.123	0
685.527	0.02
685.931	-0.02
686.335	0.01
686.74	-0.01
687.144	0.01
687.548	0
687.952	0.01
688.356	0.02
688.76	-0.01
689.164	-0
689.568	0.01
689.972	-0
690.375	0
690.779	-0
691.183	-0.01
691.586	-0
691.99	0.01
692.393	0
692.797	0
693.2	0.01
693.604	0
694.007	0
694.41	-0
694.813	0.02
695.216	0
695.619	0.03
696.022	0
696.425	0.01
696.828	0
697.231	0
697.634	0.01
698.037	0.01
698.439	0.02
698.842	0.01
699.245	0
699.647	0
700.05	0.01
700.452	-0.01
700.855	0
701.257	-0.01
701.659	0
702.061	-0
702.464	0
702.866	-0
703.268	0.01
703.67	-0.01
704.072	0.02
704.474	-0.01
704.876	0.02
705.278	-0
705.679	0
706.081	-0
706.483	0.01
706.884	0.01
707.286	-0
707.687	-0
708.089	0.01
708.49	0.02
708.892	0.01
709.293	0.01
709.694	-0.01
710.095	-0.01
710.497	-0
710.898	0.01
711.299	-0.01
711.7	-0
712.101	0
712.501	0.01
712.902	0.02
713.303	0
713.704	0.02
714.105	-0
714.505	0.01
714.906	-0.02
715.306	-0
715.707	0.01
716.107	-0.01
716.508	-0
716.908	0
717.308	0.01
717.708	0
718.108	-0.01
718.509	0.01
718.909	-0.01
719.309	0.01
719.709	-0.01
720.109	0.01
720.508	-0
720.908	0.01
721.308	0
721.708	-0
722.107	0
722.507	0
722.906	-0.01
723.306	-0
723.705	-0.01
724.105	-0
724.504	-0
724.903	-0.01
725.303	-0.01
725.702	-0
726.101	-0.02
726.5	0.02
726.899	-0
727.298	0.01
727.697	-0
728.096	-0.01
728.495	0.01
728.893	0
729.292	0
729.691	-0
730.089	0
730.488	0.02
730.886	0
731.285	-0.01
731.683	-0
732.082	0.01
732.48	-0.01
732.878	0.01
733.276	0
733.674	-0
734.073	-0
734.471	0.02
734.869	0
735.267	-0.01
735.664	-0
736.062	-0.01
736.46	-0.02
736.858	-0
737.255	0.01
737.653	0
738.051	0.01
738.448	-0.01
738.846	-0.01
739.243	-0.02
739.641	-0
740.038	-0.01
740.435	0.01
740.832	-0
741.229	0.01
741.627	0
742.024	0.01
742.421	-0
742.818	-0.01
743.215	-0.01
743.611	-0.01
744.008	0.01
744.405	0.01
744.802	0
745.198	0.01
745.595	-0
745.992	-0
746.388	0
746.784	0
747.181	0.02
747.577	0.01
747.973	0.01
748.37	-0
748.766	-0
749.162	-0.01
749.558	-0.02
749.954	0.02
750.35	0
750.746	0
751.142	-0.01
751.538	0.02
751.934	-0
752.329	-0.01
752.725	0
753.121	0
753.516	0.01
753.912	-0
754.307	0.01
754.703	-0
755.098	0
755.493	-0.01
755.889	0.01
756.284	-0
756.679	-0.01
757.074	0.01
757.469	-0
757.864	-0.02
758.259	0.02
758.654	0.01
759.049	0
759.444	0
759.839	-0.01
760.233	-0.02
760.628	0.01
761.022	-0
761.417	-0.01
761.812	-0.01
762.206	-0
762.6	0
762.995	-0
763.389	-0.01
763.783	0.02
764.177	0.01
764.572	0.01
764.966	-0.01
765.36	0.02
765.754	-0.03
766.148	0.02
766.542	-0.01
766.935	0.01
767.329	0.02
767.723	0
768.117	-0
768.51	0
768.904	0.01
769.297	0
769.691	0.02
770.084	-0
770.478	0.02
770.871	-0
771.264	-0
771.658	0.02
772.051	-0.01
772.444	-0.01
772.837	0
773.23	0.03
773.623	-0.01
774.016	-0
774.409	-0.01
774.802	0
775.194	-0
775.587	0
775.98	0.01
776.372	0.03
776.765	0
777.157	0.01
777.55	-0.01
777.942	-0.01
778.335	-0
778.727	0.02
779.119	0.01
779.511	0
779.904	-0.01
780.296	-0.03
780.688	0
781.08	0.01
781.472	-0.01
781.864	0.03
782.255	0
782.647	0
783.039	0.01
783.431	-0.03
783.822	-0.01
784.214	0.02
784.605	0.02
784.997	-0.01
785.388	0.01
785.78	-0.03
786.171	0.02
786.562	0
786.954	-0
787.345	0
787.736	-0.02
788.127	0.01
788.518	-0.03
788.909	-0
789.3	-0
789.691	0.05
790.082	-0.02
790.473	0.01
790.863	0.02
791.254	0.03
791.645	0.01
792.035	-0.03
792.426	0
792.816	-0.02
793.207	-0.01
793.597	-0.01
793.987	-0.01
794.378	0.02
794.768	-0.03
795.158	-0.01
795.548	-0
795.938	-0.02
796.328	0.03
796.718	0.02
797.108	-0.03
797.498	0.04
797.888	-0.02
798.278	0.01
798.668	-0.02
799.057	0.01
799.447	-0.02
799.836	0.01
800.226	0
800.615	0.01
801.005	0.03
801.394	-0.01
801.784	0.01
802.173	0.05
802.562	-0.03
802.951	-0.02
803.34	-0.02
803.729	0.02
804.118	-0.02
804.507	0.07
804.896	0.05
805.285	0.04
805.674	-0.01
806.063	-0.01
806.451	0.02
806.84	0
807.229	-0.02
807.617	0.01
808.006	-0.04
808.394	-0.02
808.783	0
809.171	0.01
809.559	0
809.948	0.03
810.336	-0
810.724	-0.01
811.112	-0.02
811.5	-0.03
811.888	-0.02
812.276	-0.07
812.664	0.02
813.052	0
813.44	-0.01
813.828	0.04
814.215	0.01
814.603	0.05
814.991	-0.01
815.378	0.05
815.766	-0.03
816.153	0.03
816.54	-0.04
816.928	-0.03
817.315	0.01
817.702	-0.03
818.09	-0.04
818.477	-0.04
818.864	0.02
819.251	-0.02
819.638	-0
820.025	0.02
820.412	0.02
820.799	0
821.185	0.04
821.572	0.02
821.959	-0.03
822.346	-0
822.732	0.02
823.119	0
823.505	0.01
823.892	-0
824.278	0
824.664	-0.02
825.051	0
825.437	0.04
825.823	0.02
826.209	0.05
826.595	0.01
826.982	-0.01
827.368	-0.02
827.754	0.09
828.139	0.03
828.525	0.01
828.911	0.05
829.297	-0
829.683	-0.02
830.068	0.04
830.454	-0.02
830.839	0.03
831.225	0
831.61	0.04
831.996	0.07
832.381	0.02
832.766	0.06
833.152	0.04
833.537	-0.04
833.922	0.07
834.307	0.03
834.692	-0.03
835.077	-0.04
835.462	0.01
835.847	-0.01
836.232	0
836.617	0.02
837.001	-0.03
837.386	0.06
837.771	-0
838.155	0.01
838.54	0.01
838.925	-0.01
839.309	0.03
839.693	-0.05
840.078	0.06
840.462	-0.02
840.846	0.03
841.231	-0.01
841.615	-0.04
841.999	-0.01
842.383	-0.04
842.767	0.06
843.151	-0.01
843.535	0.05
843.919	0.08
844.302	-0.04
844.686	0.02
845.07	0.06
845.454	0.02
845.837	0.03
846.221	0.04
846.604	-0.04
846.988	-0.03
847.371	0.01
847.754	0.03
848.138	-0.05
848.521	-0
848.904	0
849.287	-0.03
849.671	0.02
850.054	-0.04
850.437	0.04
850.82	0.01
851.202	-0
851.585	-0.04
851.968	0.05
852.351	-0
852.734	-0.01
853.116	0.03
853.499	-0.05
853.882	-0.08
854.264	0.16
854.647	0.04
855.029	0.06
855.411	0.01
855.794	-0
856.176	-0
856.558	0.08
856.94	0.03
857.322	0.02
857.704	0.09
858.087	0.02
858.468	0.06
858.85	0.06
859.232	-0.06
859.614	-0.09
859.996	0.08
860.378	0.02
860.759	0.01
861.141	-0.03
861.522	0.05
861.904	-0.05
862.285	0.04
862.667	-0.06
863.048	0.02
863.43	0.04
863.811	-0.02
864.192	0.06
864.573	0.08
864.954	-0.05
865.336	0.06
865.717	0.01
866.098	-0.13
866.479	-0.03
866.859	-0
867.24	-0.02
867.621	-0.05
868.002	0.01
868.382	0.02
868.763	0
869.144	0.19
869.524	-0.06
869.905	-0.01
870.285	-0.03
870.666	0.05
871.046	0.08
871.426	0.07
871.806	0.11
872.187	0.06
872.567	0.03
872.947	0.06
873.327	-0
873.707	0.01
874.087	-0.04
874.467	0
874.847	0.04
875.226	0.01
875.606	0
875.986	-0.09
876.366	-0.03
876.745	0.04
877.125	0
877.504	-0.07
877.884	-0.02
878.263	0.06
878.642	0.06
879.022	-0.06
879.401	-0.02
879.78	-0.03
880.159	-0.01
880.538	-0
880.918	-0.02
881.297	-0.06
881.675	0.09
882.054	0.02
882.433	-0.02
882.812	0.24
883.191	0.03
883.57	0.12
883.948	-0.08
884.327	0.01
884.705	-0.1
885.084	-0
885.462	0
885.841	-0.01
886.219	-0.03
886.598	-0.05
886.976	-0.17
887.354	0.02
887.732	0.06
888.11	0.07
888.488	-0.03
888.866	0.06
889.244	-0.02
889.622	0.04
890	-0.02
890.378	-0.06
890.756	-0.13
891.134	-0.12
891.511	-0.07
891.889	-0.04
892.267	0.02
892.644	0.11
893.022	-0.01
893.399	0.02
893.776	0.12
894.154	-0.11
894.531	0.01
894.908	0.12
895.286	0.08
895.663	0.05
896.04	-0.07
896.417	0.03
896.794	-0.12
897.171	0.07
897.548	0.03
897.925	0.11
898.301	-0.08
898.678	0.1
899.055	0.11
899.432	-0.21
899.808	0.03
900.185	0.02
900.561	-0.12
900.938	-0.06
901.314	-0.07
901.69	-0.04
902.067	0.15
902.443	-0.1
902.819	-0.01
903.195	0.09
903.572	-0.08
903.948	0.04
904.324	0.16
904.7	-0.1
905.076	0.03
905.451	-0.04
905.827	-0
906.203	0.09
906.579	-0.07
906.955	-0.18
907.33	0.13
907.706	-0.02
908.081	-0.02
908.457	-0.03
908.832	-0.11
909.208	-0.1
909.583	-0.1
909.958	-0.1
910.334	-0.08
910.709	-0.24
911.084	-0.03
911.459	0.09
911.834	0.2
912.209	0.11
912.584	-0.15
912.959	-0.06
913.334	-0.12
913.709	-0.2
914.083	0.17
914.458	-0.02
914.833	0.04
